STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
01,001,020100,1,575,+32.464466,-086.486302
01,001,020100,2,1200,+32.482744,-086.486741
01,001,020200,1,974,+32.478370,-086.474486
01,001,020200,2,1081,+32.466065,-086.470884
01,001,020300,1,2377,+32.477855,-086.459855
01,001,020300,2,839,+32.465313,-086.457551
01,001,020400,1,942,+32.476805,-086.447388
01,001,020400,2,1902,+32.470267,-086.440324
01,001,020400,3,867,+32.463322,-086.443933
01,001,020400,4,535,+32.457221,-086.443231
01,001,020501,1,2390,+32.451230,-086.419407
01,001,020501,2,1932,+32.451907,-086.430626
01,001,020502,1,2003,+32.469687,-086.414802
01,001,020502,2,1281,+32.466182,-086.422321
01,001,020503,1,764,+32.480032,-086.413650
01,001,020503,2,1327,+32.478058,-086.429478
01,001,020503,3,1525,+32.470923,-086.426744
01,001,020600,1,1181,+32.435369,-086.481723
01,001,020600,2,614,+32.441523,-086.466560
01,001,020600,3,1934,+32.448754,-086.476620
01,001,020700,1,1211,+32.451370,-086.450237
01,001,020700,2,1074,+32.449209,-086.459886
01,001,020700,3,1124,+32.430443,-086.436479
01,001,020801,1,976,+32.410684,-086.526996
01,001,020801,2,864,+32.447238,-086.509675
01,001,020801,3,1303,+32.459012,-086.530690
01,001,020803,1,823,+32.525293,-086.516124
01,001,020803,2,587,+32.539951,-086.605025
01,001,020803,3,1599,+32.546142,-086.482670
01,001,020803,4,1626,+32.524912,-086.556089
01,001,020804,1,1702,+32.499898,-086.473250
01,001,020804,2,4362,+32.496542,-086.427763
01,001,020805,1,1092,+32.513794,-086.419384
01,001,020805,2,2030,+32.564128,-086.438641
01,001,020901,1,1341,+32.682325,-086.465988
01,001,020901,2,1927,+32.610948,-086.451706
01,001,020902,1,1396,+32.632115,-086.590136
01,001,020902,2,1695,+32.619156,-086.514851
01,001,021000,1,793,+32.600157,-086.837410
01,001,021000,2,1026,+32.577332,-086.668876
01,001,021000,3,826,+32.660794,-086.691634
01,001,021100,1,517,+32.498064,-086.810173
01,001,021100,2,822,+32.414678,-086.691149
01,001,021100,3,999,+32.483835,-086.630746
01,001,021100,4,847,+32.475136,-086.698753
01,003,010100,1,538,+31.164459,-087.807330
01,003,010100,2,1472,+31.005046,-087.830259
01,003,010100,3,1735,+31.069256,-087.683672
01,003,010200,1,1763,+30.960800,-087.704905
01,003,010200,2,1237,+30.923911,-087.659470
01,003,010300,1,1053,+30.769111,-087.895111
01,003,010300,2,2745,+30.747240,-087.869338
