Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Under Age 5 (%),Over Age 64 (%),Unemployment Rate (%),Limited Life Expectancy (%),Demographic Index,Supplemental Demographic Index,State Demographic Index,State Supplemental Demographic Index,State Average of People of Color (%),State Average of Low Income (%),State Average of Less Than High School Education (%),State Average of Limited English Speaking (%),State Average of Under Age 5 (%),State Average of Over Age 64 (%),State Average of Unemployment Rate (%),State Average of Limited Life Expectancy (%),State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color (%),National Average of Low Income (%),National Average of Less Than High School Education (%),National Average of Limited English Speaking (%),National Average of Under Age 5 (%),National Average of Over Age 64 (%),National Average of Unemployment Rate (%),National Average of Limited Life Expectancy (%),National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
SEQPLT,YEAR,PSTATABB,PNAME,ORISPL,LAT,LON,PLPRMFL,PLFUELCT,NAMEPCAP,COALFLAG,TOTALPOP,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_D_DEMOGIDX2ST,RAW_D_DEMOGIDX5ST,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2ST,S_D_DEMOGIDX5ST,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2ST_PER,S_D_DEMOGIDX5ST_PER,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_D_MINOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,DISTANCE
1,2023,AK,Alakanuk,57053,62.6833,-164.6544,DFO,OIL,0.8,,"1,153",100,71,21,2,15,7,22,,3.24,2.25,4.21,2.69,43,25,7,2,6,14,7,19,1.48,1.65,99,98,95,73,95,15,96,,99,95,40,30,11,5,5,18,6,20,1.34,1.64,97,94,83,64,96,13,96,,97,82,3
2,2023,AK,Allison Creek Hydro,58982,61.084444,-146.353333,WAT,HYDRO,6.5,,32,35,13,4,0,0,19,5,15,0.86,1.18,1.12,1.13,43,25,7,2,6,14,7,19,1.48,1.65,47,24,38,0,0,77,50,8,30,30,40,30,11,5,5,18,6,20,1.34,1.64,54,23,31,0,0,61,60,11,35,27,3
3,2023,AK,Ambler,60243,67.08798,-157.856719,DFO,OIL,1.1,,238,93,60,19,2,11,12,19,23,2.87,2.06,3.72,2.33,43,25,7,2,6,14,7,19,1.48,1.65,96,95,93,75,87,46,94,88,96,90,40,30,11,5,5,18,6,20,1.34,1.64,90,88,80,66,89,34,95,81,93,76,3
4,2023,AK,Angoon,7462,57.499166,-134.58614,DFO,OIL,1.5,,219,71,51,10,3,6,28,24,19,2.31,1.93,3.00,2.16,43,25,7,2,6,14,7,19,1.48,1.65,83,92,77,76,61,93,98,50,91,87,40,30,11,5,5,18,6,20,1.34,1.64,78,82,58,67,66,85,97,43,84,70,3
5,2023,AK,Aniak,7182,61.580678,-159.535643,DFO,OIL,1.7,,473,85,48,16,0,9,9,16,24,2.49,1.95,3.23,2.13,43,25,7,2,6,14,7,19,1.48,1.65,92,91,89,0,75,27,92,92,94,86,40,30,11,5,5,18,6,20,1.34,1.64,86,80,75,0,80,22,92,87,87,72,3
6,2023,AK,Annex Creek,62,58.3176,-134.101,WAT,HYDRO,4,,0,,,,,,,,,,,,,43,25,7,2,6,14,7,19,1.48,1.65,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
7,2023,AK,Auke Bay,7250,58.3875,-134.6446,DFO,OIL,36.2,,"12,811",32,11,6,3,5,13,6,17,0.77,1.08,1.00,1.03,43,25,7,2,6,14,7,19,1.48,1.65,40,20,55,80,41,49,61,29,24,23,40,30,11,5,5,18,6,20,1.34,1.64,50,20,41,69,51,36,68,27,30,21,3
8,2023,AK,Aurora Energy LLC Chena,79,64.847743,-147.735063,SUB,COAL,27.5,Yes,"33,854",43,27,6,4,7,12,6,17,1.33,1.52,1.73,1.60,43,25,7,2,6,14,7,19,1.48,1.65,58,61,58,83,65,46,60,23,62,65,40,30,11,5,5,18,6,20,1.34,1.64,60,51,43,72,72,34,67,25,57,49,3
9,2023,AK,Barrow,7173,71.292,-156.7786,NG,GAS,17.3,,"4,805",92,23,14,9,6,10,11,18,2.01,1.72,2.60,2.04,43,25,7,2,6,14,7,19,1.48,1.65,95,51,86,92,60,36,83,30,85,84,40,30,11,5,5,18,6,20,1.34,1.64,90,43,71,83,66,27,86,33,78,60,3
